time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-04-06T08:22:14.270Z,-6.527,147.007,33,6.4,mwb,,,,1.31,us,usp00095vp,2015-05-13T18:53:40.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1999-04-05T11:08:04.000Z,-5.591,149.568,150,7.4,mwc,,,,1.05,us,usp00095u8,2015-05-13T18:53:40.000Z,"New Britain region, Papua New Guinea",earthquake
1999-04-03T10:10:30.700Z,13.173,-87.634,38.4,6,mwc,,,,0.9,us,usp00095qj,2015-05-13T18:53:40.000Z,"Honduras",earthquake
1999-04-03T06:17:18.360Z,-16.66,-72.662,87.2,6.8,mwc,,,,0.85,us,usp00095q7,2015-05-13T18:53:40.000Z,"near the coast of southern Peru",earthquake
1999-04-02T17:05:47.110Z,-19.899,168.193,10,6.2,mwc,,,,0.9,us,usp00095nv,2015-05-13T18:53:40.000Z,"Vanuatu",earthquake
1999-04-01T21:36:21.170Z,-4.357,152.707,33,6.2,mwc,,,,0.89,us,usp00095m6,2015-05-13T18:53:40.000Z,"New Britain region, Papua New Guinea",earthquake
1999-03-31T05:54:42.130Z,5.827,-82.616,10,6.3,mwc,,,,1.09,us,usp00095hd,2015-05-13T18:53:40.000Z,"south of Panama",earthquake
1999-03-28T19:05:11.030Z,30.512,79.403,15,6.6,mwb,,,,1.03,us,usp00095cb,2015-05-13T18:53:40.000Z,"Uttaranchal, India",earthquake
1999-03-20T10:47:45.930Z,51.587,-177.668,33,6.9,mwc,,,,0.9,us,usp00094ud,2015-05-13T18:53:40.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1999-03-08T12:25:48.990Z,52.056,159.52,56.6,6.9,mwc,,,,1.13,us,usp000943c,2015-05-13T18:53:40.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1999-03-07T20:35:44.160Z,-15.766,-179.526,33,6.1,mwc,,,,1.02,us,usp000941n,2015-05-13T18:53:40.000Z,"Fiji region",earthquake
1999-03-05T03:35:14.710Z,-34.673,-69.6,10,6,mwc,,,,1.03,us,usp00093vr,2015-05-13T18:53:40.000Z,"Mendoza, Argentina",earthquake
1999-03-04T08:52:01.900Z,5.397,121.937,33,7.1,mwc,,,,1.17,us,usp00093u0,2015-05-13T18:53:40.000Z,"Sulu Archipelago, Philippines",earthquake
1999-03-04T05:38:26.520Z,28.343,57.193,33,6.6,mwc,,,,0.92,us,usp00093tj,2015-05-13T18:53:40.000Z,"southern Iran",earthquake
1999-02-23T07:27:56.430Z,0.2,119.541,33,6.2,mwb,,,,1.04,us,usp0009398,2015-05-13T18:53:40.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1999-02-22T01:00:32.890Z,-21.452,169.682,33,6.4,mwc,,,,1,us,usp000936u,2015-05-13T18:53:40.000Z,"southeast of the Loyalty Islands",earthquake
1999-02-14T21:12:24.580Z,-15.507,167.996,10,6,mwb,,,,0.96,us,usp00092u7,2015-05-13T18:53:40.000Z,"Vanuatu",earthquake
1999-02-13T14:45:12.730Z,-3.558,144.83,10,6.2,mwc,,,,1.19,us,usp00092rg,2015-05-13T18:53:40.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1999-02-11T14:08:51.680Z,34.259,69.364,33,6,mwc,,,,1.3,us,usp00092n1,2015-05-13T18:53:40.000Z,"central Afghanistan",earthquake
1999-02-06T21:47:59.470Z,-12.853,166.697,90.1,7.3,mwc,,,,1.17,us,usp00092cr,2015-05-13T18:53:40.000Z,"Santa Cruz Islands",earthquake
1999-02-06T17:45:24.470Z,19.2,121.265,33,6,mwc,,,,0.89,us,usp00092ck,2015-05-13T18:53:40.000Z,"Babuyan Islands region, Philippines",earthquake
1999-02-03T01:13:57.580Z,-20.305,-174.365,33,6.3,mwb,,,,1.08,us,usp000925u,2015-05-13T18:53:40.000Z,"Tonga",earthquake
1999-01-28T18:24:25.270Z,-4.582,153.658,101,6.4,mwb,,,,1.24,us,usp00091uv,2015-05-13T18:53:40.000Z,"New Ireland region, Papua New Guinea",earthquake
1999-01-28T08:10:05.420Z,52.886,-169.123,67.2,6.6,mwc,,,,0.94,us,usp00091uc,2015-05-13T18:53:40.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1999-01-25T18:19:16.870Z,4.461,-75.724,17,6.1,mwc,,,,1.01,us,usp00091q3,2015-05-13T18:53:40.000Z,"Colombia",earthquake
1999-01-24T08:00:08.540Z,-26.463,74.476,10,6.3,mwc,,,,0.8,us,usp00091mf,2015-05-13T18:53:40.000Z,"Mid-Indian Ridge",earthquake
1999-01-24T07:01:58.400Z,-21.132,-174.659,33,6.1,mwc,,,,1.04,us,usp00091md,2015-05-13T18:53:40.000Z,"Tonga",earthquake
1999-01-24T00:37:04.630Z,30.618,131.086,33,6.4,mwc,,,,0.92,us,usp00091m0,2015-05-13T18:53:40.000Z,"Kyushu, Japan",earthquake
1999-01-19T03:35:33.840Z,-4.596,153.235,114.1,7,mwc,,,,1.34,us,usp00091ag,2015-05-13T18:53:40.000Z,"New Ireland region, Papua New Guinea",earthquake
1999-01-16T10:44:39.490Z,56.233,-147.427,21,6,mwc,,,,0.86,us,usp000916e,2015-05-13T18:53:40.000Z,"Gulf of Alaska",earthquake
1999-01-12T08:49:20.750Z,-5.421,151.681,42.6,6,mwc,,,,0.93,us,usp00090zn,2015-05-13T18:53:40.000Z,"New Britain region, Papua New Guinea",earthquake
1999-01-05T08:32:46.810Z,-18.502,-174.067,33,6,mwc,,,,1.05,us,usp00090ne,2015-05-13T18:53:40.000Z,"Tonga",earthquake
1998-12-27T00:38:26.760Z,-21.632,-176.376,144.3,6.8,mwc,,,,0.95,us,usp000907z,2015-05-13T18:53:40.000Z,"Fiji region",earthquake
1998-12-26T15:39:07.800Z,-1.364,123.644,33,6.1,mwb,,,,1.38,us,usp000907e,2015-05-13T18:53:40.000Z,"Sulawesi, Indonesia",earthquake
1998-12-16T17:45:05.440Z,1.12,126.175,33,6.2,mwc,,,,1.07,us,usp0008zqc,2015-05-13T18:53:40.000Z,"Molucca Sea",earthquake
1998-12-16T00:18:45.000Z,31.287,131.286,41.6,6,mwc,,,,0.86,us,usp0008zp9,2015-05-13T18:53:40.000Z,"Kyushu, Japan",earthquake
1998-12-14T19:35:26.750Z,-15.057,167.313,139.9,6,mwc,,,,0.92,us,usp0008zmk,2015-05-13T18:53:40.000Z,"Vanuatu",earthquake
1998-12-14T16:25:24.980Z,-38.214,-71.033,138.4,6,mwb,,,,0.96,us,usp0008zmf,2015-05-13T18:53:40.000Z,"Araucania, Chile",earthquake
1998-12-06T00:47:13.450Z,1.253,126.198,33,6.6,mwc,,,,1.09,us,usp0008z7q,2015-05-13T18:53:40.000Z,"Molucca Sea",earthquake
1998-11-29T14:10:31.960Z,-2.071,124.891,33,7.7,mwc,,,,1.23,us,usp0008yx2,2015-05-13T18:53:40.000Z,"Banda Sea",earthquake
1998-11-25T18:05:25.700Z,-7.859,158.622,47.9,6.2,mwb,,,,0.92,us,usp0008yqw,2015-05-13T18:53:40.000Z,"Solomon Islands",earthquake
1998-11-24T23:54:46.100Z,-16.515,-174.751,223.2,6.1,mwb,,,,0.78,us,usp0008ypt,2015-05-13T18:53:40.000Z,"Tonga",earthquake
1998-11-19T15:39:19.100Z,22.605,125.783,10,6.3,mwc,,,,1.3,us,usp0008yf3,2015-05-13T18:53:40.000Z,"southeast of Taiwan",earthquake
1998-11-18T15:48:40.820Z,-3.315,130.766,33,6,mwc,,,,1.05,us,usp0008ycz,2015-05-13T18:53:40.000Z,"Seram, Indonesia",earthquake
1998-11-15T02:44:12.380Z,-21.589,-176.504,149.1,6.3,mwb,,,,0.88,us,usp0008y7k,2015-05-13T18:53:40.000Z,"Fiji region",earthquake
1998-11-14T15:03:12.070Z,-14.946,167.367,115.1,6,mwb,,,,1.01,us,usp0008y6s,2015-05-13T18:53:40.000Z,"Vanuatu",earthquake
1998-11-09T05:38:44.220Z,-6.92,128.946,33,7,mwc,,,,1.09,us,usp0008xw8,2015-05-13T18:53:40.000Z,"Banda Sea",earthquake
1998-11-09T05:30:14.400Z,-6.954,129.022,33,6.7,mwc,,,,1.04,us,usp0008xw6,2015-05-13T18:53:40.000Z,"Banda Sea",earthquake
1998-11-08T07:25:48.510Z,-9.135,121.421,33,6.4,mwc,,,,1.02,us,usp0008xtz,2015-05-13T18:53:40.000Z,"Savu Sea",earthquake
1998-10-28T16:25:03.840Z,0.839,125.966,33,6.6,mwb,,,,1.1,us,usp0008x6n,2015-05-13T18:53:40.000Z,"Molucca Sea",earthquake
1998-10-11T23:36:22.370Z,-56.913,-142.618,10,6.3,mwc,,,,1.29,us,usp0008wd3,2015-05-13T18:53:40.000Z,"Pacific-Antarctic Ridge",earthquake
1998-10-10T16:32:19.490Z,-0.403,119.84,33,6,mwc,,,,1.24,us,usp0008wak,2015-05-13T18:53:40.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1998-10-09T11:54:36.170Z,11.321,-86.451,68.7,6,mwc,,,,1.13,us,usp0008w8u,2015-05-13T18:53:40.000Z,"near the coast of Nicaragua",earthquake
1998-10-08T04:51:42.890Z,-16.119,-71.404,136.2,6.2,mwb,,,,0.92,us,usp0008w65,2015-05-13T18:53:40.000Z,"southern Peru",earthquake
1998-10-03T11:15:42.690Z,28.505,127.615,226.6,6.2,mwb,,,,1,us,usp0008vxm,2015-05-13T18:53:40.000Z,"northwest of the Ryukyu Islands, Japan",earthquake
1998-10-01T03:41:13.090Z,13.738,-45.565,10,6,mwc,,,,1.06,us,usp0008vtk,2015-05-13T18:53:40.000Z,"northern Mid-Atlantic Ridge",earthquake
1998-09-28T19:23:23.250Z,3.84,126.407,30.1,6.2,mwc,,,,1.26,us,usp0008vp3,2015-05-13T18:53:40.000Z,"Kepulauan Talaud, Indonesia",earthquake
1998-09-28T13:34:30.490Z,-8.194,112.413,151.6,6.6,mwb,,,,1.39,us,usp0008vnn,2015-05-13T18:53:40.000Z,"Java, Indonesia",earthquake
1998-09-22T01:16:55.450Z,11.822,143.154,9.2,6,mwc,,,,1.09,us,usp0008vb9,2015-05-13T18:53:40.000Z,"south of the Mariana Islands",earthquake
1998-09-21T12:09:39.660Z,-13.573,166.791,33,6.4,mwc,,,,1.17,us,usp0008vac,2015-05-13T18:53:40.000Z,"Vanuatu",earthquake
1998-09-21T06:52:41.190Z,0.262,122.467,147.4,6,mwb,,,,1.19,us,usp0008v9v,2015-05-13T18:53:40.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1998-09-15T08:35:51.580Z,-5.624,151.637,83,6.3,mwc,,,,1.14,us,usp0008uyv,2015-05-13T18:53:40.000Z,"New Britain region, Papua New Guinea",earthquake
1998-09-14T23:16:46.830Z,51.618,-173.15,33,6.1,mwc,,,,1.28,us,usp0008uy0,2015-05-13T18:53:40.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1998-09-14T04:43:28.940Z,-34.75,-107.981,10,6.1,mwc,,,,1.13,us,usp0008uwq,2015-05-13T18:53:40.000Z,"southern East Pacific Rise",earthquake
1998-09-07T00:39:30.210Z,-36.24,-97.711,10,6.1,mwc,,,,1.1,us,usp0008uj9,2015-05-13T18:53:40.000Z,"West Chile Rise",earthquake
1998-09-03T17:37:58.240Z,-29.45,-71.715,27,6.6,mwc,,,,0.89,us,usp0008uc5,2015-05-13T18:53:40.000Z,"offshore Coquimbo, Chile",earthquake
1998-09-02T08:37:29.910Z,5.41,126.764,50,6.8,mwc,,,,1.01,us,usp0008u8z,2015-05-13T18:53:40.000Z,"Mindanao, Philippines",earthquake
1998-08-30T11:33:33.000Z,50.91,-130.66,10,6.1,mwc,,,,,us,usp0008u3n,2015-05-13T18:53:40.000Z,"Vancouver Island, Canada region",earthquake
1998-08-30T01:48:08.760Z,17.092,148.133,33,6.3,mwc,,,,0.87,us,usp0008u2t,2015-05-13T18:53:40.000Z,"Mariana Islands region",earthquake
1998-08-29T08:30:21.120Z,-55.737,-27.045,33,6,mwc,,,,0.81,us,usp0008u1m,2015-05-13T18:53:40.000Z,"South Sandwich Islands region",earthquake
1998-08-28T12:40:58.700Z,-0.154,125.018,66.2,6.1,mwc,,,,1.22,us,usp0008u08,2015-05-13T18:53:40.000Z,"Molucca Sea",earthquake
1998-08-27T09:03:36.660Z,39.66,77.343,33,6.4,mwb,,,,1.02,us,usp0008tyb,2015-05-13T18:53:40.000Z,"southern Xinjiang, China",earthquake
1998-08-23T13:57:15.380Z,11.663,-88.038,54.6,6.7,mwc,,,,1.03,us,usp0008trh,2015-05-13T18:53:40.000Z,"off the coast of Central America",earthquake
1998-08-23T05:36:12.920Z,14.697,120.046,70.1,6.1,mwb,,,,0.9,us,usp0008tqv,2015-05-13T18:53:40.000Z,"Luzon, Philippines",earthquake
1998-08-20T15:00:08.100Z,51.618,175.248,33,6.3,mwb,,,,0.98,us,usp0008tk4,2015-05-13T18:53:40.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1998-08-20T06:40:55.820Z,28.932,139.329,440.5,7.1,mwb,,,,0.92,us,usp0008tje,2015-05-13T18:53:40.000Z,"Bonin Islands, Japan region",earthquake
1998-08-10T09:52:14.940Z,7.324,94.305,33,6,mwb,,,,1.07,us,usp0008t22,2015-05-13T18:53:40.000Z,"Nicobar Islands, India region",earthquake
1998-08-05T12:54:25.690Z,-54.674,-135.521,10,6.2,mwc,,,,1.08,us,usp0008stn,2015-05-13T18:53:40.000Z,"Pacific-Antarctic Ridge",earthquake
1998-08-04T18:59:20.100Z,-0.593,-80.393,33,7.2,mwc,,,,0.94,us,usp0008ssb,2015-05-13T18:53:40.000Z,"near the coast of Ecuador",earthquake
1998-07-31T12:48:04.480Z,-21.644,169.919,33,6,mwc,,,,1.06,us,usp0008shu,2015-05-13T18:53:40.000Z,"southeast of the Loyalty Islands",earthquake
1998-07-31T12:40:59.520Z,-21.614,169.82,33,6.1,mwc,,,,1.1,us,usp0008shr,2015-05-13T18:53:40.000Z,"southeast of the Loyalty Islands",earthquake
1998-07-29T18:00:29.990Z,-2.693,138.901,33,6.7,mwc,,,,0.86,us,usp0008sd0,2015-05-13T18:53:40.000Z,"Papua, Indonesia",earthquake
1998-07-29T07:14:24.080Z,-32.312,-71.286,51.1,6.4,mwc,,,,0.91,us,usp0008sb9,2015-05-13T18:53:40.000Z,"Valparaiso, Chile",earthquake
1998-07-25T02:39:23.330Z,-13.608,166.867,43.5,6.3,mwb,,,,1.14,us,usp0008s4r,2015-05-13T18:53:40.000Z,"Vanuatu",earthquake
1998-07-24T18:44:04.410Z,21.254,122.019,33,6.1,mwc,,,,1.51,us,usp0008s41,2015-05-13T18:53:40.000Z,"Taiwan region",earthquake
1998-07-19T15:58:38.860Z,-21.836,-175.792,72.1,6,mwc,,,,0.89,us,usp0008rvd,2015-05-13T18:53:40.000Z,"Tonga",earthquake
1998-07-18T16:41:19.440Z,-18.369,168.173,33,6.1,mwc,,,,1.09,us,usp0008rtq,2015-05-13T18:53:40.000Z,"Vanuatu",earthquake
1998-07-17T08:49:13.280Z,-2.961,141.926,10,7,mwc,,,,1.28,us,usp0008rpa,2015-05-13T18:53:40.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1998-07-16T11:56:36.420Z,-11.04,166.16,110.2,7,mwc,,,,0.88,us,usp0008rm2,2015-05-13T18:53:40.000Z,"Santa Cruz Islands",earthquake
1998-07-09T19:39:43.980Z,60.53,-153.219,144.8,6.2,mwb,,,,0.83,us,usp0008r8g,2015-05-13T18:53:40.000Z,"Southern Alaska",earthquake
1998-07-09T14:45:39.980Z,-30.487,-178.994,129.5,6.9,mwc,,,,1.09,us,usp0008r86,2015-05-13T18:53:40.000Z,"Kermadec Islands, New Zealand",earthquake
1998-07-09T14:19:18.410Z,38.717,48.507,26,6,mwc,,,,0.98,us,usp0008r85,2015-05-13T18:53:40.000Z,"Azerbaijan",earthquake
1998-07-09T05:19:07.300Z,38.65,-28.626,10,6.2,mwb,,,,0.98,us,usp0008r70,2015-05-13T18:53:40.000Z,"Azores Islands, Portugal",earthquake
1998-06-29T23:37:16.590Z,-60.354,153.143,10,6.3,mwc,,,,1.13,us,usp0008qqk,2015-05-13T18:53:40.000Z,"west of Macquarie Island",earthquake
1998-06-27T13:55:52.080Z,36.878,35.307,33,6.3,mwc,,,,1.31,us,usp0008qkc,2015-05-13T18:53:40.000Z,"central Turkey",earthquake
1998-06-24T10:44:30.820Z,-37.295,-17.391,10,6,mwc,,,,0.97,us,usp0008qdm,2015-05-13T18:53:40.000Z,"southern Mid-Atlantic Ridge",earthquake
1998-06-20T20:24:45.170Z,-30.105,-177.925,57.4,6,mwc,,,,0.89,us,usp0008q6j,2015-05-13T18:53:40.000Z,"Kermadec Islands, New Zealand",earthquake
1998-06-18T04:17:54.980Z,-11.572,-13.894,10,6.3,mwc,,,,1.11,us,usp0008q2e,2015-05-13T18:53:40.000Z,"Ascension Island region",earthquake
1998-06-16T09:35:11.850Z,-52.988,159.837,10,6.2,mwc,,,,1.28,us,usp0008pzc,2015-05-13T18:53:40.000Z,"Macquarie Island region",earthquake
1998-06-07T23:20:13.960Z,15.959,-93.776,86.6,6.3,mwb,,,,0.98,us,usp0008phb,2015-05-13T18:53:40.000Z,"Chiapas, Mexico",earthquake
1998-06-01T05:34:03.580Z,52.889,160.067,43.7,6.4,mwc,,,,0.88,us,usp0008p47,2015-05-13T18:53:40.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1998-05-30T18:18:15.600Z,39.027,143.441,33,6.2,mwc,,,,0.81,us,usp0008p15,2015-05-13T18:53:40.000Z,"off the east coast of Honshu, Japan",earthquake
1998-05-30T06:22:28.950Z,37.106,70.11,33,6.6,mwb,,,,0.97,us,usp0008nze,2015-05-13T18:53:40.000Z,"Hindu Kush region, Afghanistan",earthquake
1998-05-27T20:41:37.900Z,52.239,159.526,60.1,6,mwc,,,,1.01,us,usp0008nth,2015-05-13T18:53:40.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1998-05-27T15:27:16.160Z,-5.845,149.704,33,6,mwc,,,,0.99,us,usp0008nt5,2015-05-13T18:53:40.000Z,"New Britain region, Papua New Guinea",earthquake
1998-05-23T17:44:47.770Z,8.138,123.726,657.8,6,mwc,,,,0.82,us,usp0008nmf,2015-05-13T18:53:39.000Z,"Mindanao, Philippines",earthquake
1998-05-22T04:48:50.440Z,-17.731,-65.431,24,6.6,mwb,,,,1.36,us,usp0008nhp,2015-05-13T18:53:39.000Z,"Cochabamba, Bolivia",earthquake
1998-05-21T22:31:22.940Z,-43.4,41.387,10,6.3,mwc,,,,1.26,us,usp0008ngy,2015-05-13T18:53:39.000Z,"Prince Edward Islands region",earthquake
1998-05-21T05:34:25.500Z,0.207,119.584,33,6.7,mwb,,,,0.96,us,usp0008nfm,2015-05-13T18:53:39.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1998-05-16T02:22:03.210Z,-22.227,-179.519,586.1,6.9,mwc,,,,1.03,us,usp0008n5q,2015-05-13T18:53:39.000Z,"south of the Fiji Islands",earthquake
1998-05-15T05:58:06.040Z,14.178,144.88,154.1,6,mwc,,,,1.15,us,usp0008n3d,2015-05-13T18:53:39.000Z,"Rota region, Northern Mariana Islands",earthquake
1998-05-14T18:56:23.490Z,40.254,143.253,33,6,mwb,,,,0.86,us,usp0008n2d,2015-05-13T18:53:39.000Z,"off the east coast of Honshu, Japan",earthquake
1998-05-13T23:02:05.660Z,-5.147,151.714,61.4,6.6,mwc,,,,0.85,us,usp0008n0d,2015-05-13T18:53:39.000Z,"New Britain region, Papua New Guinea",earthquake
1998-05-10T06:05:58.910Z,13.676,-90.747,33,6.3,mwc,,,,1.23,us,usp0008mt9,2015-05-13T18:53:39.000Z,"offshore Guatemala",earthquake
1998-05-03T23:30:21.910Z,22.306,125.308,33,7.5,mwb,,,,0.99,us,usp0008mdk,2015-05-13T18:53:39.000Z,"southeast of Taiwan",earthquake
1998-04-27T18:40:38.530Z,-2.995,136.282,53,6.2,mwb,,,,1.14,us,usp0008m1x,2015-05-13T18:53:39.000Z,"near the north coast of Papua, Indonesia",earthquake
1998-04-25T06:07:23.440Z,-35.266,-17.326,10,6.3,mwc,,,,1.12,us,usp0008kxg,2015-05-13T18:53:39.000Z,"southern Mid-Atlantic Ridge",earthquake
1998-04-20T22:59:14.770Z,18.525,-101.203,67.3,6,mwb,,,,0.98,us,usp0008knk,2015-05-13T18:53:39.000Z,"Michoacan, Mexico",earthquake
1998-04-14T03:41:22.330Z,-23.821,-179.871,498.6,6.1,mwc,,,,0.85,us,usp0008k6r,2015-05-13T18:53:39.000Z,"south of the Fiji Islands",earthquake
1998-04-11T00:44:35.750Z,-23.635,-176.111,33,6.2,mwc,,,,0.85,us,usp0008juw,2015-05-13T18:53:39.000Z,"south of the Fiji Islands",earthquake
1998-04-10T16:40:38.580Z,-1.322,-15.651,10,6.2,mwb,,,,1.36,us,usp0008jub,2015-05-13T18:53:39.000Z,"north of Ascension Island",earthquake
1998-04-03T22:01:48.250Z,-8.148,-74.238,164.6,6.6,mwc,,,,0.8,us,usp0008jhh,2015-05-13T18:53:39.000Z,"central Peru",earthquake
1998-04-01T22:42:56.900Z,-40.316,-74.874,9,6.7,mwc,,,,1.08,us,usp0008jdq,2015-05-13T18:53:39.000Z,"offshore Los Lagos, Chile",earthquake
1998-04-01T17:56:23.360Z,-0.544,99.261,55.7,7,mwc,,,,0.92,us,usp0008jd7,2015-05-13T18:53:39.000Z,"southern Sumatra, Indonesia",earthquake
1998-03-29T19:48:16.210Z,-17.552,-179.092,537.2,7.2,mwc,,,,1.02,us,usp0008j7s,2015-05-13T18:53:39.000Z,"Fiji region",earthquake
1998-03-29T07:14:58.980Z,-0.239,-17.932,10,6.1,mwc,,,,1.03,us,usp0008j6u,2015-05-13T18:53:39.000Z,"north of Ascension Island",earthquake
1998-03-25T12:17:22.500Z,-63.612,147.937,10,6.4,mwc,,,,0.89,us,usp0008j0d,2015-05-13T18:53:39.000Z,"south of Australia",earthquake
1998-03-25T03:12:25.070Z,-62.877,149.527,10,8.1,mwc,,,,1.1,us,usp0008hzd,2015-05-13T18:53:39.000Z,"Balleny Islands region",earthquake
1998-03-22T01:08:57.480Z,-11.43,66.245,10,6.1,mwc,,,,0.95,us,usp0008hu8,2015-05-13T18:53:39.000Z,"Mid-Indian Ridge",earthquake
1998-03-21T16:33:11.000Z,79.888,1.856,10,6.2,mwc,,,,1.01,us,usp0008htd,2015-05-13T18:53:39.000Z,"Greenland Sea",earthquake
1998-03-20T21:08:08.530Z,-50.008,163.107,10,6.7,mwc,,,,1.32,us,usp0008hs8,2015-05-13T18:53:39.000Z,"Auckland Islands, New Zealand region",earthquake
1998-03-14T19:40:27.050Z,30.154,57.605,9,6.6,mwc,,,,1.2,us,usp0008hg7,2015-05-13T18:53:39.000Z,"eastern Iran",earthquake
1998-03-03T02:24:43.880Z,14.38,-91.466,62.8,6.1,mwc,,,,0.93,us,usp0008gv3,2015-05-13T18:53:39.000Z,"Guatemala",earthquake
1998-02-20T12:18:06.230Z,36.479,71.086,235.6,6.4,mwb,,,,1.09,us,usp0008gan,2015-05-13T18:53:39.000Z,"Hindu Kush region, Afghanistan",earthquake
1998-02-19T14:14:51.190Z,-4.476,129.082,33,6.5,mwc,,,,0.91,us,usp0008g8h,2015-05-13T18:53:39.000Z,"Banda Sea",earthquake
1998-02-16T23:53:19.720Z,52.718,-33.677,10,6.8,mwc,,,,0.83,us,usp0008g3e,2015-05-13T18:53:39.000Z,"Reykjanes Ridge",earthquake
1998-02-07T01:18:59.500Z,24.821,141.746,525.3,6.4,mwc,,,,0.95,us,usp0008fke,2015-05-13T18:53:39.000Z,"Volcano Islands, Japan region",earthquake
1998-02-03T03:02:00.240Z,15.883,-96.298,33,6.4,mwb,,,,0.98,us,usp0008fbv,2015-05-13T18:53:39.000Z,"Oaxaca, Mexico",earthquake
1998-01-31T23:30:42.050Z,-35.763,-97.058,10,6,mwc,,,,0.96,us,usp0008f91,2015-05-13T18:53:39.000Z,"West Chile Rise",earthquake
1998-01-30T12:16:08.690Z,-23.913,-70.207,42,7.1,mwc,,,,1.11,us,usp0008f7c,2015-05-13T18:53:39.000Z,"Antofagasta, Chile",earthquake
1998-01-27T21:05:44.360Z,-22.411,179.035,610.1,6.5,mwb,,,,0.9,us,usp0008f2f,2015-05-13T18:53:39.000Z,"south of the Fiji Islands",earthquake
1998-01-27T19:55:01.250Z,-22.542,179.048,611,6.3,mwc,,,,0.88,us,usp0008f2b,2015-05-13T18:53:39.000Z,"south of the Fiji Islands",earthquake
1998-01-27T02:14:12.950Z,-20.768,-179.178,642.8,6,mwc,,,,0.92,us,usp0008f15,2015-05-13T18:53:39.000Z,"Fiji region",earthquake
1998-01-19T18:23:59.660Z,-44.971,-79.488,10,6.2,mwc,,,,1.43,us,usp0008enm,2015-05-13T18:53:39.000Z,"off the coast of Aisen, Chile",earthquake
1998-01-14T18:53:14.910Z,-2.11,68.094,10,6,mwc,,,,1.1,us,usp0008ebf,2015-05-13T18:53:39.000Z,"Carlsberg Ridge",earthquake
1998-01-14T17:24:10.390Z,-15.731,-179.329,33,6.6,mwb,,,,0.98,us,usp0008eb7,2015-05-13T18:53:39.000Z,"Fiji region",earthquake
1998-01-12T16:36:20.230Z,-15.848,-179.376,23.4,6.7,mwc,,,,1.22,us,usp0008e6m,2015-05-13T18:53:39.000Z,"Fiji region",earthquake
1998-01-12T10:14:07.630Z,-30.985,-71.41,34.8,6.6,mwc,,,,1.03,us,usp0008e5f,2015-05-13T18:53:39.000Z,"Coquimbo, Chile",earthquake
1998-01-10T08:20:05.760Z,14.374,-91.473,33,6.6,mwc,,,,0.93,us,usp0008e1g,2015-05-13T18:53:39.000Z,"Guatemala",earthquake
1998-01-10T04:54:25.390Z,-12.029,-72.074,33,6.4,mwb,,,,1.22,us,usp0008e15,2015-05-13T18:53:39.000Z,"central Peru",earthquake
1998-01-04T06:11:58.970Z,-22.301,170.911,100.6,7.5,mwc,,,,0.88,us,usp0008dqq,2015-05-13T18:53:39.000Z,"southeast of the Loyalty Islands",earthquake
1998-01-03T06:10:08.380Z,-35.474,-16.191,10,6.3,mwc,,,,1.35,us,usp0008dp6,2015-05-13T18:53:39.000Z,"southern Mid-Atlantic Ridge",earthquake
1998-01-01T06:11:22.640Z,23.913,141.907,95.6,6.3,mwc,,,,0.92,us,usp0008dj4,2015-05-13T18:53:39.000Z,"Volcano Islands, Japan region",earthquake
1997-12-27T20:11:01.340Z,-55.783,-4.218,10,6.2,mwc,,,,1.01,us,usp0008daa,2015-05-13T18:53:39.000Z,"southern Mid-Atlantic Ridge",earthquake
1997-12-22T10:03:45.180Z,13.742,-90.316,59.3,6.1,mwc,,,,1.27,us,usp0008d16,2015-05-13T18:53:39.000Z,"offshore Guatemala",earthquake
1997-12-22T02:05:50.080Z,-5.495,147.867,179.3,7.2,mwc,,,,0.96,us,usp0008d0r,2015-05-13T18:53:39.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1997-12-18T15:02:00.320Z,13.84,-88.739,182.1,6.1,mwb,,,,0.98,us,usp0008cv7,2015-05-13T18:53:39.000Z,"El Salvador",earthquake
1997-12-17T05:51:29.220Z,36.387,70.773,207,6.3,mwc,,,,1.14,us,usp0008csd,2015-05-13T18:53:39.000Z,"Hindu Kush region, Afghanistan",earthquake
1997-12-17T04:38:51.460Z,51.187,178.871,20,6.6,mwc,,,,1,us,usp0008cs8,2015-05-13T18:53:39.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1997-12-16T11:48:29.810Z,16.107,-98.852,10,6,mwc,,,,1.11,us,usp0008crc,2015-05-13T18:53:39.000Z,"offshore Guerrero, Mexico",earthquake
