catalog,date,year,month,day,hour,min,sec,glat,glon,dep,greg,ntel,mag,scale,source
EHB   DEQ,7/14/1976,1976,7,14,1,32,35.3,7.402,-78.018,22.4,81,180,5.6,Ms,NEIS
EHB   DEQM,7/14/1976,1976,7,14,7,13,23.81,-8.228,114.773,25.7,283,259,6.5,Ms,HRV
EHB   DEQ,7/14/1976,1976,7,14,10,23,44.99,-8.161,114.737,16.3,283,204,5.5,Ms,NEIS
EHB   DEQ,7/17/1976,1976,7,17,2,5,21.97,5.757,-82.7,12.8,83,140,5.5,Ms,NEIS
EHB   DEQ,7/17/1976,1976,7,17,5,32,42.34,-4.5,139.994,15.7,201,144,5.5,Ms,NEIS
EHB   DEQM,7/17/1976,1976,7,17,21,6,34.59,-4.182,152.799,62.6,192,310,6.6,Ms,HRV
EHB   LEQ,7/20/1976,1976,7,20,1,12,5.9,-21.797,-113.297,15.2,684,87,5.8,Ms,NEIS
EHB   DEQ,7/20/1976,1976,7,20,1,22,11.73,-4.677,101.785,36.8,274,160,5.8,Ms,NEIS
EHB   DEQM,7/21/1976,1976,7,21,15,10,46.7,24.753,98.644,4,297,254,6.1,Ms,HRV
EHB   DEQ,7/22/1976,1976,7,22,21,6,34.25,-6.811,129.432,169.2,280,76,5.5,mb,ISC
EHB   FEQ,7/23/1976,1976,7,23,16,45,42.57,-3.371,148.739,15,203,89,5.9,Ms,NEIS
EHB  ZFEQ,7/23/1976,1976,7,23,17,44,29.97,-29.11,-113.45,10,685,27,5.6,Ms,NEIS
EHB   DEQ,7/24/1976,1976,7,24,6,12,53.72,-59.041,-25.599,38.6,153,145,5.5,Ms,NEIS
EHB   DEQM,7/26/1976,1976,7,26,2,56,37.88,4.94,118.255,8.6,261,227,6.2,Ms,HRV
EHB   DEQM,7/27/1976,1976,7,27,19,42,55.92,39.605,117.889,16.9,658,359,7.6,Ms,HRV
EHB   DEQM,7/28/1976,1976,7,28,10,45,35.94,39.722,118.36,17.9,658,392,7,Ms,HRV
EHB   DEQM,7/28/1976,1976,7,28,17,15,3.66,-20.192,170.124,8.3,186,144,6.3,Ms,HRV
EHB   DEQ,7/28/1976,1976,7,28,17,21,7.27,-20.329,170.043,38.2,186,84,5.6,mb,ISC
EHB   DEQM,7/28/1976,1976,7,28,18,24,28.58,39.401,72.76,29.4,716,97,5.8,Ms,HRV
EHB   DEQM,7/28/1976,1976,7,28,20,17,44.02,43.272,45.654,14.7,337,124,6.2,Ms,HRV
EHB   DEQM,7/31/1976,1976,7,31,0,47,3.41,-30.311,-177.807,51.5,178,315,6.4,Ms,HRV
EHB   DEQM,8/2/1976,1976,8,2,10,55,27.93,-20.627,169.42,60.6,186,266,6.9,Ms,HRV
EHB   DEQ,8/5/1976,1976,8,5,13,37,19.37,7.021,94.286,115.1,704,265,5.7,mb,ISC
EHB   DEQ,8/9/1976,1976,8,9,5,32,40.39,-20.861,-174.944,46.9,173,152,5.6,mb,ISC
EHB   DEQ,8/10/1976,1976,8,10,0,10,28.45,2.163,-78.961,31.9,102,199,5.6,Ms,NEIS
EHB   DEQM,8/12/1976,1976,8,12,20,53,50.16,3.544,124.238,351.8,262,266,6.3,Ms,HRV
EHB   DEQM,8/12/1976,1976,8,12,23,26,50.55,26.644,96.967,46.5,296,271,5.7,Ms,HRV
EHB   DEQM,8/16/1976,1976,8,16,14,6,46.8,32.75,104.089,11,307,343,6.7,Ms,HRV
EHB   DEQM,8/16/1976,1976,8,16,16,11,11.94,6.292,124.091,58.5,259,250,8,Ms,HRV
EHB   LEQ,8/16/1976,1976,8,16,16,27,52.33,7.165,123.596,89.5,259,29,5.8,mb,ISC
EHB   DEQ,8/16/1976,1976,8,16,18,16,24.83,7.032,123.663,43.6,259,93,5.5,mb,ISC
EHB   DEQM,8/17/1976,1976,8,17,1,11,11.67,10.122,125.885,32.5,256,243,5.9,Ms,HRV
EHB   DEQM,8/17/1976,1976,8,17,4,19,28.91,7.259,122.959,20.4,259,255,7.1,Ms,HRV
EHB   DEQ,8/17/1976,1976,8,17,7,53,36.18,7.309,123.319,41.6,259,111,5.6,mb,ISC
EHB   DEQ,8/18/1976,1976,8,18,1,52,10.55,6.452,124,55.3,259,170,5.6,Ms,NEIS
EHB   DEQ,8/18/1976,1976,8,18,20,27,36.66,6.874,123.639,62.7,259,166,5.6,mb,ISC
EHB   DEQ,8/19/1976,1976,8,19,4,15,0.74,-30.325,-177.44,23.7,178,26,5.8,Ms,NEIS
EHB   DEQ,8/20/1976,1976,8,20,6,54,12.42,-20.349,-69.782,76,123,180,5.6,mb,ISC
EHB   DEQM,8/21/1976,1976,8,21,6,56,54.69,-6.796,129.583,177.2,280,232,6.3,Ms,HRV
EHB   DEQM,8/21/1976,1976,8,21,21,49,54.45,32.563,104.225,21.9,307,324,6.2,Ms,HRV
EHB   DEQ,8/22/1976,1976,8,22,2,1,48.58,60.125,-153.315,142,2,287,5.5,mb,ISC
EHB   DEQ,8/22/1976,1976,8,22,21,9,42.51,-14.012,171.04,24.8,185,144,5.9,Ms,NEIS
EHB   DEQM,8/23/1976,1976,8,23,3,30,5.22,32.483,104.183,6.6,307,345,6.4,Ms,HRV
EHB   DEQ,8/23/1976,1976,8,23,3,42,46.5,6.527,124.053,61.1,259,128,5.9,mb,ISC
EHB   DEQ,8/25/1976,1976,8,25,12,30,0.45,13.093,124.46,60.7,249,223,5.7,mb,ISC
EHB   DEQ,8/29/1976,1976,8,29,4,57,35.57,-29.806,-111.834,26.9,685,91,5.6,Ms,NEIS
EHB   DEQ,8/30/1976,1976,8,30,8,37,50.5,1.123,147.648,9.9,614,162,5.9,Ms,NEIS
EHB   DEQ,8/31/1976,1976,8,31,2,7,39.94,-56.334,-26.301,44.7,153,34,5.9,Ms,NEIS
EHB   DEQ,8/31/1976,1976,8,31,13,22,9.39,-28.303,-176.498,30.1,177,159,5.9,Ms,NEIS
EHB   DEQ,9/1/1976,1976,9,1,13,25,31.7,-20.349,169.456,79.4,186,159,5.6,mb,ISC
EHB   DEQ,9/4/1976,1976,9,4,11,41,59.3,-10.25,161.198,66.6,193,130,5.5,mb,ISC
EHB   DEQ,9/7/1976,1976,9,7,10,9,24.71,-14.933,167.358,111.5,186,100,5.6,mb,ISC
EHB   DEQ,9/8/1976,1976,9,8,2,12,48.85,-0.097,124.753,51.3,269,194,5.6,mb,ISC
EHB   DEQ,9/8/1976,1976,9,8,19,57,17.41,-12.336,166.758,79.2,184,64,5.6,mb,ISC
EHB   DEQ,9/10/1976,1976,9,10,14,50,12.9,7.631,123.752,57.2,259,77,5.6,mb,ISC
EHB   DEQ,9/11/1976,1976,9,11,16,31,12.26,46.339,13.182,4.2,546,76,5.5,Ms,NEIS
EHB   FEQ,9/14/1976,1976,9,14,15,46,6.62,-26.488,-115.041,10,684,143,5.7,Ms,NEIS
EHB   DEQ,9/14/1976,1976,9,14,22,49,36.23,-3.703,138.108,93.7,201,225,5.7,mb,ISC
EHB   DEQM,9/15/1976,1976,9,15,3,15,20.23,46.314,13.205,1,546,185,5.8,Ms,HRV
EHB   DEQ,9/15/1976,1976,9,15,9,21,19.83,46.355,13.086,9.5,546,173,5.9,Ms,NEIS
EHB   DEQ,9/16/1976,1976,9,16,3,26,53.32,84.299,0.813,4.8,641,216,5.5,Ms,NEIS
EHB   DEQ,9/16/1976,1976,9,16,5,13,7.18,84.169,0.324,7.5,641,166,5.5,Ms,NEIS
EHB   DEQ,9/16/1976,1976,9,16,11,26,40.06,-9.2,148.166,27.7,207,268,5.9,Ms,NEIS
EHB   DEQ,9/19/1976,1976,9,19,14,59,45.25,-11.052,32.902,23.1,576,203,5.7,Ms,NEIS
EHB   DEQ,9/19/1976,1976,9,19,20,58,9.02,18.2,-100.509,78.1,59,191,5.5,mb,ISC
EHB   DEQM,9/22/1976,1976,9,22,0,16,9.19,44.844,149.223,60,221,359,5.8,Ms,HRV
EHB   DEQ,9/22/1976,1976,9,22,20,7,5.01,40.058,106.3,27.4,323,239,5.7,Ms,NEIS
EHB   DEQM,9/29/1976,1976,9,29,21,2,35.2,6.925,124.02,46.2,259,206,5.5,Ms,HRV
EHB   DEQM,9/30/1976,1976,9,30,23,34,16.88,-30.267,-177.632,44,178,252,6.6,Ms,HRV
EHB   DEQ,10/1/1976,1976,10,1,3,33,58.69,-30.248,-177.328,44.1,178,39,6,mb,ISC
EHB   DEQ,10/1/1976,1976,10,1,22,8,29.78,-58.379,-25.09,6.4,153,28,5.6,Ms,NEIS
EHB   DEQ,10/2/1976,1976,10,2,13,47,32.3,-34.992,-179.315,36,179,89,5.5,Ms,NEIS
EHB   DEQ,10/3/1976,1976,10,3,7,53,51.45,-7.008,155.674,73.7,193,124,5.5,mb,ISC
EHB   DEQ,10/4/1976,1976,10,4,6,50,8.25,-30.485,-177.384,18.9,178,44,5.5,mb,ISC
EHB   LEQ,10/4/1976,1976,10,4,6,59,19.92,20.418,-99.166,4.9,523,35,5.5,UK,BRK
EHB   DEQ,10/5/1976,1976,10,5,15,57,30.07,-30.379,-177.223,23.6,178,44,5.5,mb,NEIS
EHB   DEQM,10/5/1976,1976,10,5,18,2,16,-6.41,153.013,15.6,192,267,6.3,Ms,HRV
EHB   DEQ,10/6/1976,1976,10,6,9,12,36.48,-0.723,-78.732,4.1,107,120,5.7,mb,ISC
EHB   DEQ,10/6/1976,1976,10,6,13,38,43.51,37.117,141.278,79.9,228,263,5.5,mb,ISC
EHB   DEQ,10/8/1976,1976,10,8,21,5,32.73,18.997,121.269,56.7,249,247,5.6,mb,ISC
EHB   DEQM,10/12/1976,1976,10,12,0,40,53.95,-10.449,161.366,105.1,193,210,5.8,Ms,HRV
EHB   DEQ,10/18/1976,1976,10,18,0,51,56.23,-33.109,-178.582,34.9,179,83,5.7,mb,ISC
EHB   DEQ,10/21/1976,1976,10,21,14,54,36.42,52.22,-169.385,29.9,9,145,5.5,mb,ISC
EHB   DEQ,10/23/1976,1976,10,23,15,53,39.74,-4.502,153.47,102.3,190,137,5.6,mb,ISC
EHB   DEQ,10/26/1976,1976,10,26,12,51,30.56,6.283,126.231,77.4,259,227,5.6,mb,ISC
EHB   FEQM,10/29/1976,1976,10,29,2,51,6.8,-4.476,139.988,15,201,235,6.8,Ms,HRV
EHB   DEQ,10/30/1976,1976,10,30,9,24,42.28,3.573,96.3,15.8,706,202,5.6,Ms,NEIS
EHB   DEQ,10/31/1976,1976,10,31,18,45,44.38,-6.029,148.507,68.2,192,114,5.5,mb,ISC
EHB   DEQ,11/1/1976,1976,11,1,6,53,2.19,-6.024,149.533,59,192,99,5.8,Ms,NEIS
EHB   DEQM,11/2/1976,1976,11,2,7,13,16.51,-29.351,77.596,27.9,429,300,6.6,Ms,HRV
EHB   DEQ,11/2/1976,1976,11,2,11,19,13.91,-29.237,77.74,21.6,429,203,5.6,mb,ISC
EHB   DEQ,11/2/1976,1976,11,2,19,29,31.94,26.773,125.269,222.4,245,264,5.5,mb,ISC
EHB   DEQM,11/6/1976,1976,11,6,18,4,7.59,27.63,101.002,8.8,307,289,6.3,Ms,HRV
EHB   DEQM,11/7/1976,1976,11,7,4,0,52.22,33.82,59.184,6.2,348,208,5.8,Ms,HRV
EHB   DEQ,11/7/1976,1976,11,7,11,8,0.11,33.208,47.901,60.8,347,145,5.5,mb,ISC
EHB   DEQM,11/7/1976,1976,11,7,17,9,8.93,8.504,126.369,68.2,259,296,6.8,Ms,HRV
EHB   DEQ,11/7/1976,1976,11,7,20,49,17.61,6.959,123.876,50.1,259,213,5.8,Ms,NEIS
EHB   DEQM,11/8/1976,1976,11,8,8,19,29.6,38.135,142.253,44.3,228,319,6.2,Ms,HRV
EHB   DEQ,11/9/1976,1976,11,9,10,20,8.14,-19.324,-173.282,3.6,173,74,5.7,Ms,NEIS
EHB   DEQ,11/11/1976,1976,11,11,3,16,16.73,4.969,-78.135,32.7,83,199,5.5,Ms,NEIS
EHB   DEQ,11/12/1976,1976,11,12,14,47,25.03,72.351,-70.377,21,681,227,5.8,UK,PAS
EHB   DEQ,11/14/1976,1976,11,14,13,27,48.21,-57.411,-26.032,84.7,153,96,5.5,mb,ISC
EHB   DEQM,11/15/1976,1976,11,15,13,53,3.47,39.474,117.742,23.2,658,349,6.3,Ms,HRV
EHB   DEQM,11/16/1976,1976,11,16,18,20,48.08,-41.565,80.101,5,429,93,6.1,Ms,HRV
EHB   DEQM,11/18/1976,1976,11,18,3,23,59.07,-8.785,157.027,14.4,193,225,6.4,Ms,HRV
EHB   DEQM,11/18/1976,1976,11,18,5,43,38.72,-4.194,135.117,3.6,196,143,6.5,Ms,HRV
EHB   DEQ,11/21/1976,1976,11,21,17,34,22.01,3.742,128.141,72.1,264,176,5.6,mb,ISC
EHB   LEQM,11/22/1976,1976,11,22,4,46,24.85,-38.49,78.635,10,429,56,5.6,Ms,HRV
EHB   DEQM,11/24/1976,1976,11,24,12,22,17.07,39.083,44.03,9.2,344,236,7,Ms,HRV
EHB   DEQ,11/24/1976,1976,11,24,12,36,50.82,39.096,44.156,65.8,344,91,5.5,mb,ISC
EHB   DEQ,11/24/1976,1976,11,24,16,9,17.09,51.94,161.456,14.3,219,228,5.5,mb,ISC
EHB   DEQM,11/25/1976,1976,11,25,14,6,36.45,-19.547,-177.65,443.1,181,310,6.5,Ms,HRV
EHB   DEQ,11/25/1976,1976,11,25,20,24,27.48,-38.779,-91.652,5.9,686,48,5.5,Ms,NEIS
EHB   LEQM,11/26/1976,1976,11,26,11,19,24.41,41.317,-125.771,0.3,34,242,6.7,Ms,HRV
EHB   DEQM,11/27/1976,1976,11,27,21,42,13.34,36.493,71.057,188.2,717,294,5.7,Ms,HRV
EHB   DEQM,11/30/1976,1976,11,30,0,40,58.07,-20.548,-68.874,74.4,124,295,7.6,Ms,HRV
EHB   DEQ,12/1/1976,1976,12,1,14,15,39.17,9.778,-84.755,43.5,78,131,5.8,UK,BRK
EHB   DEQ,12/4/1976,1976,12,4,12,32,34.74,-20.475,-68.807,100.8,124,141,5.5,mb,ISC
EHB   LEQ,12/4/1976,1976,12,4,21,25,10.06,-56.868,147.494,8.4,701,66,5.5,mb,ISC
EHB   DEQ,12/6/1976,1976,12,6,19,46,5.05,-34.493,-112.147,14.8,684,92,5.5,Ms,NEIS
EHB   DEQ,12/7/1976,1976,12,7,11,15,39.81,-19.013,-176.554,21.5,181,88,5.9,Ms,NEIS
EHB   LEQ,12/7/1976,1976,12,7,13,0,0.6,32.008,-114.935,7.4,46,38,5.7,Ms,NEIS
EHB   DEQ,12/9/1976,1976,12,9,9,50,58.77,44.37,-130.224,7.2,30,95,5.5,Ms,NEIS
EHB   DEQ,12/9/1976,1976,12,9,15,56,43.4,-5.97,152.009,39,192,45,5.6,mb,ISC
EHB   DEQ,12/10/1976,1976,12,10,23,5,26.88,14.011,124.877,16.7,249,149,5.5,mb,ISC
EHB   DEQ,12/11/1976,1976,12,11,18,8,4.77,7.61,93.818,19.3,704,237,5.9,Ms,NEIS
EHB   DEQM,12/12/1976,1976,12,12,1,8,52.04,28.044,139.646,504.2,212,361,6.4,Ms,HRV
EHB   DEQ,12/13/1976,1976,12,13,6,36,58.62,27.359,100.995,7.6,318,211,5.9,Ms,NEIS
EHB   DEQM,12/14/1976,1976,12,14,16,6,44.41,28.291,130.666,28.4,238,350,6.4,Ms,HRV
EHB   DEQ,12/14/1976,1976,12,14,19,35,3.59,28.265,130.628,21,238,230,5.5,Ms,NEIS
EHB   DEQ,12/15/1976,1976,12,15,7,10,29.54,-17.337,-173.842,79.8,173,114,5.5,mb,ISC
EHB   DEQ,12/15/1976,1976,12,15,22,59,56,-8.278,119.487,171.9,286,62,5.5,mb,ISC
EHB   DEQM,12/20/1976,1976,12,20,20,33,11.02,48.79,-129.24,19.6,25,256,6.7,Ms,HRV
EHB   DEQ,12/20/1976,1976,12,20,23,56,57.12,0.5,126.04,40.3,266,88,5.7,mb,ISC
EHB   DEQ,12/22/1976,1976,12,22,1,1,40.55,23.383,143.783,30.1,213,247,5.6,Ms,NEIS
EHB   DEQ,12/23/1976,1976,12,23,9,38,57.7,41.732,-126.108,2.2,34,131,5.5,Ms,NEIS
EHB   LEQ,12/24/1976,1976,12,24,8,56,14.05,-45.661,-75.549,15.5,143,31,5.6,Ms,NEIS
EHB   DEQ,12/26/1976,1976,12,26,19,33,54.02,-40.549,-16.721,10.5,410,98,5.8,Ms,NEIS
EHB   DEQ,12/28/1976,1976,12,28,13,52,0.3,-21.244,-68.653,108.8,124,193,5.7,mb,ISC
EHB   DEQM,1/1/1977,1977,1,1,17,35,56.16,-7.928,108.909,110,277,204,5.7,Ms,HRV
EHB   DEQM,1/1/1977,1977,1,1,19,1,38.51,-2.507,126.593,8.9,270,201,6.3,Ms,HRV
EHB   DEQM,1/1/1977,1977,1,1,21,39,40.48,38.19,91.016,4.9,325,247,5.9,Ms,HRV
EHB   LEQM,1/2/1977,1977,1,2,9,55,27.82,-10.085,119.008,1.6,287,167,6.2,Ms,HRV
EHB   DEQ,1/5/1977,1977,1,5,22,45,1.88,23.373,143.833,35.4,213,141,5.6,mb,ISC
EHB   FEQM,1/6/1977,1977,1,6,6,11,40.92,-3.588,144.499,15,200,246,6.8,Ms,HRV
EHB   DEQM,1/6/1977,1977,1,6,16,2,9.57,51.445,-175.507,40.6,7,191,5.6,Ms,HRV
EHB   DEQM,1/8/1977,1977,1,8,7,40,44.26,-11.35,166.281,50.1,184,153,5.8,Ms,HRV
EHB   DEQ,1/8/1977,1977,1,8,10,55,24.45,-3.636,140.221,57.3,201,42,5.5,mb,ISC
EHB   DEQM,1/12/1977,1977,1,12,23,35,20.57,1.554,99.758,179.4,706,294,5.7,Ms,HRV
EHB   DEQ,1/15/1977,1977,1,15,10,55,50.15,13.007,125.827,41.7,248,101,5.6,mb,ISC
EHB   DEQM,1/17/1977,1977,1,17,6,23,36.6,26.692,142.725,24.8,212,220,5.6,Ms,HRV
EHB   LEQM,1/17/1977,1977,1,17,19,4,35.01,-14.824,-177.169,9.7,181,87,5.7,Ms,HRV
EHB   FEQM,1/17/1977,1977,1,17,21,27,21.23,-24.911,-68.653,100,127,248,6.9,Ms,HRV
EHB   DEQ,1/17/1977,1977,1,17,22,12,58.06,-5.794,133.735,26.5,204,52,5.6,mb,ISC
EHB   DEQM,1/18/1977,1977,1,18,5,41,49.76,-41.748,174.383,40.5,163,154,6,Ms,HRV
EHB   DEQM,1/19/1977,1977,1,19,0,46,17.4,37.029,95.757,15.7,325,318,5.7,Ms,HRV
EHB   DEQM,1/19/1977,1977,1,19,13,54,6.04,5.078,126.532,44,259,208,6.1,Ms,HRV
EHB   DEQM,1/21/1977,1977,1,21,6,11,6.32,-18.074,-178.318,602.5,181,218,5.9,Ms,HRV
EHB   DEQM,1/23/1977,1977,1,23,1,38,26.84,-13.399,166.572,55.3,186,139,5.7,Ms,HRV
EHB   DEQM,1/25/1977,1977,1,25,2,37,45.11,-1.817,134.365,45.8,196,64,5.5,Ms,HRV
EHB   DEQM,1/25/1977,1977,1,25,10,31,7.85,-10.948,164.764,35.5,183,133,5.6,Ms,HRV
EHB   DEQM,1/27/1977,1977,1,27,13,59,44.02,-6.478,152.881,35,192,140,5.5,Ms,HRV
EHB   DEQ,1/28/1977,1977,1,28,18,0,54.48,-17.453,168.763,22.7,186,99,5.6,Ms,NEIS
EHB   DEQM,1/31/1977,1977,1,31,14,26,17.09,40.087,70.866,24.4,715,300,5.9,Ms,HRV
EHB   DEQM,2/4/1977,1977,2,4,7,46,36.81,-24.727,-63.48,576.9,129,275,6.7,Ms,HRV
EHB   DEQM,2/5/1977,1977,2,5,3,29,20.04,-66.486,-82.449,29.5,692,196,6.2,Ms,HRV
EHB   DEQM,2/6/1977,1977,2,6,3,9,18.52,-21.781,-175.195,58.5,173,172,5.7,Ms,HRV
EHB   FEQM,2/10/1977,1977,2,10,7,55,58.62,-21.879,170.069,45,189,88,5.6,Ms,HRV
EHB   DEQM,2/10/1977,1977,2,10,22,41,5.03,-60.952,-23.104,14.4,153,177,6.1,Ms,HRV
EHB   DEQM,2/13/1977,1977,2,13,13,6,54.62,-0.106,125.023,47.8,269,202,5.8,Ms,HRV
EHB   DEQM,2/16/1977,1977,2,16,10,40,23.99,0.515,125.996,47,266,256,5.9,Ms,HRV
EHB   DEQM,2/18/1977,1977,2,18,4,8,20.06,41.541,142.063,39.1,224,211,5.8,Ms,HRV
EHB   DEQM,2/18/1977,1977,2,18,20,51,33.25,33.131,140.927,58,211,381,6.1,Ms,HRV
EHB   DEQ,2/19/1977,1977,2,19,4,2,26.13,33.154,140.914,52.4,211,156,5.6,UK,BRK
EHB   DEQM,2/19/1977,1977,2,19,7,53,21.76,-41.2,80.544,9.9,429,106,5.9,Ms,HRV
EHB   DEQM,2/19/1977,1977,2,19,22,34,2.74,53.546,169.949,13.2,4,399,6.8,Ms,HRV
EHB   DEQM,2/24/1977,1977,2,24,8,51,14.48,-11.678,-13.556,4.4,408,86,5.5,Ms,HRV
EHB   DEQM,2/25/1977,1977,2,25,0,59,41.19,-6.306,147.617,59.2,207,120,5.5,Ms,HRV
EHB   DEQM,2/25/1977,1977,2,25,1,18,55.31,-6.261,147.567,58.9,207,203,6,Ms,HRV
EHB   DEQM,3/2/1977,1977,3,2,9,53,25.13,6.703,123.687,54.7,259,309,6.3,Ms,HRV
EHB   DEQM,3/4/1977,1977,3,4,19,21,55.58,45.777,26.704,88.6,358,254,7.5,Ms,HRV
EHB   DEQ,3/4/1977,1977,3,4,23,22,56.55,-1.775,138.777,56.8,197,56,5.6,mb,ISC
EHB   FEQ,3/7/1977,1977,3,7,13,47,32.43,1.959,123.072,49.5,265,124,5.5,mb,ISC
EHB   FEQM,3/8/1977,1977,3,8,8,7,18.86,-8.384,156.408,15,193,97,5.7,Ms,HRV
EHB   DEQM,3/8/1977,1977,3,8,23,17,28.88,0.502,99.772,13.8,706,204,6,Ms,HRV
EHB   DEQM,3/9/1977,1977,3,9,14,27,57.78,41.604,131.058,568.7,660,443,6.9,Ms,HRV
EHB   DEQM,3/12/1977,1977,3,12,2,57,50.22,23.751,-45.167,14.8,403,285,5.7,Ms,HRV
EHB   DEQM,3/13/1977,1977,3,13,21,14,33.48,-8.039,-74.35,159.1,112,186,5.8,Ms,HRV
EHB   DEQM,3/14/1977,1977,3,14,19,3,9.13,-20.776,-178.452,586,181,186,5.5,Ms,HRV
EHB   DEQM,3/15/1977,1977,3,15,8,55,4.02,-4.974,131.034,72.3,280,199,6.1,Ms,HRV
EHB   DEQM,3/15/1977,1977,3,15,19,55,45.74,-6.773,155.039,43.1,193,182,5.9,Ms,HRV
EHB   DEQM,3/18/1977,1977,3,18,21,43,54.66,16.749,122.273,42.5,249,373,7.3,Ms,HRV
EHB   DEQM,3/19/1977,1977,3,19,19,35,10.15,16.874,122.346,41.2,249,265,6,Ms,HRV
EHB   DEQM,3/21/1977,1977,3,21,6,57,42.91,13.215,145.38,11.8,216,163,5.5,Ms,HRV
EHB   DEQM,3/21/1977,1977,3,21,21,18,56.33,27.6,56.356,31.8,353,340,6.7,Ms,HRV
EHB   DEQM,3/21/1977,1977,3,21,22,42,7.31,27.607,56.467,26.7,353,264,6,Ms,HRV
EHB   DEQM,3/22/1977,1977,3,22,2,23,15.42,-33.797,179.174,303.6,179,190,5.8,Ms,HRV
EHB   DEQM,3/22/1977,1977,3,22,11,57,29.89,27.601,56.419,15.5,353,271,5.8,Ms,HRV
EHB   LEQM,3/23/1977,1977,3,23,7,19,8.57,-14.712,-177.886,9.7,181,124,6.2,Ms,HRV
EHB   DEQ,3/23/1977,1977,3,23,7,47,1.14,27.693,56.48,52.2,353,91,5.5,Ms,NEIS
EHB   DEQM,3/23/1977,1977,3,23,17,10,22.11,-14.595,-177.861,11.9,181,138,6,Ms,HRV
EHB   DEQ,3/24/1977,1977,3,24,7,2,4.65,-6.867,130.085,80.2,280,92,5.6,mb,ISC
EHB   DEQM,3/26/1977,1977,3,26,4,36,14.23,52.288,-168.228,22.4,9,354,6,Ms,HRV
EHB   DEQM,3/26/1977,1977,3,26,22,26,53.55,-1.046,-13.475,14.5,407,194,5.5,Ms,HRV
EHB   DEQM,3/28/1977,1977,3,28,1,15,43.37,-14.725,167.192,111,186,182,6,Ms,HRV
EHB   DEQM,4/1/1977,1977,4,1,13,36,23.02,27.556,56.285,4.7,353,309,5.8,Ms,HRV
EHB   LEQ,4/2/1977,1977,4,2,6,46,17.4,-2.155,125.334,17.7,270,73,5.7,mb,ISC
EHB   DEQM,4/2/1977,1977,4,2,7,15,21.86,-16.772,-171.942,16,169,303,7.3,Ms,HRV
EHB   DEQM,4/4/1977,1977,4,4,17,52,18.5,7.334,-34.878,12.7,406,340,6,Ms,HRV
EHB   DEQM,4/5/1977,1977,4,5,10,42,37.41,12.031,144.287,21.5,210,153,5.7,Ms,HRV
EHB   DEQM,4/6/1977,1977,4,6,13,36,35.32,31.955,50.65,10.9,348,195,5.9,Ms,HRV
EHB   DEQM,4/9/1977,1977,4,9,4,4,13.58,-10.06,-71.187,563.7,112,248,6,Ms,HRV
EHB   DEQM,4/13/1977,1977,4,13,11,33,53.85,36.431,70.827,200.6,718,217,5.5,Ms,HRV
EHB   DEQM,4/19/1977,1977,4,19,21,46,35.67,-5.632,125.307,538,280,204,5.5,Ms,HRV
EHB   DEQM,4/20/1977,1977,4,20,20,4,30.5,30.624,137.576,495.4,211,331,5.5,Ms,HRV
EHB   DEQM,4/20/1977,1977,4,20,23,13,13.56,-9.846,160.469,47.8,193,335,6.8,Ms,HRV
EHB   FEQ,4/20/1977,1977,4,20,23,18,42.7,-9.911,160.586,41,193,39,5.9,mb,ISC
EHB   DEQM,4/20/1977,1977,4,20,23,42,54.63,-9.902,160.455,39.4,193,244,7.3,Ms,HRV
EHB   LEQM,4/20/1977,1977,4,20,23,49,12.2,-9.571,160.652,16.4,193,76,7.1,Ms,HRV
EHB   FEQ,4/20/1977,1977,4,20,23,56,23.64,-9.904,160.326,78.8,193,35,5.5,mb,ISC
EHB   LEQ,4/21/1977,1977,4,21,0,2,52.24,-9.781,160.251,52.1,193,72,6,mb,ISC
EHB   LEQ,4/21/1977,1977,4,21,0,44,39.45,-9.811,159.725,107.3,193,45,5.6,mb,ISC
EHB   FEQ,4/21/1977,1977,4,21,1,7,12.92,-9.847,160.257,49.2,193,54,5.6,mb,ISC
EHB   DEQ,4/21/1977,1977,4,21,1,45,53.94,26.832,142.549,51.6,212,273,6.2,Ms,NEIS
EHB   DEQM,4/21/1977,1977,4,21,4,24,12.29,-10.007,160.811,43.4,193,319,7.4,Ms,HRV
EHB   DEQ,4/21/1977,1977,4,21,5,6,33.4,-10.226,160.783,65.3,193,151,5.8,mb,ISC
EHB   DEQ,4/21/1977,1977,4,21,7,18,55.25,-10.275,160.755,58.3,193,149,6,Ms,NEIS
EHB   DEQ,4/21/1977,1977,4,21,9,45,42.32,-10.25,160.704,55.3,193,143,5.6,Ms,NEIS
EHB   FEQM,4/22/1977,1977,4,22,3,10,56.2,-10.142,160.744,10,193,148,5.8,Ms,HRV
EHB   DEQM,5/2/1977,1977,5,2,21,54,0.42,7.182,123.26,40.4,259,185,5.7,Ms,HRV
EHB   DEQM,5/7/1977,1977,5,7,18,25,34.84,-25.733,-179.991,457.8,171,140,5.5,Ms,HRV
EHB   DEQM,5/12/1977,1977,5,12,11,17,54.58,39.276,117.734,21,658,321,5.5,Ms,HRV
EHB   DEQM,5/12/1977,1977,5,12,12,20,2.63,21.702,92.938,39.8,295,280,5.8,Ms,HRV
EHB   DEQM,5/12/1977,1977,5,12,14,0,59.17,16.035,121.004,16.4,249,155,5.6,Ms,HRV
EHB   DEQM,5/13/1977,1977,5,13,11,13,33.63,28.426,139.563,444.7,212,389,6.5,Ms,HRV
